Date,Open,High,Low,Close,Volume,OpenInt,ticker
2016-11-14,87.678,87.777,83.229,83.249,33878430,0,NVDA
2016-11-15,83.896,87.04,83.537,85.787,15725840,0,NVDA
2016-11-16,86.93,92.123,85.94,91.202,24570053,0,NVDA
2016-11-17,91.878,94.35,90.226,91.958,20731364,0,NVDA
2016-11-18,91.958,93.888,91.371,92.922,14340863,0,NVDA
2016-11-21,93.65,93.908,91.968,92.545,10486861,0,NVDA
2016-11-22,92.864,93.301,91.948,93.212,7710656,0,NVDA
2016-11-23,93.422,94.946,92.475,93.671,10696867,0,NVDA
2016-11-25,94.119,94.797,93.112,93.859,4628201,0,NVDA
2016-11-28,93.571,94.438,93.302,93.809,5908139,0,NVDA
2016-11-29,93.701,94.139,92.235,92.952,10339739,0,NVDA
2016-11-30,93.302,93.859,91.806,91.906,10326589,0,NVDA
2016-12-01,91.806,91.876,84.5,87.361,25467230,0,NVDA
2016-12-02,85.974,88.517,84.849,88.168,11853988,0,NVDA
2016-12-05,89.703,92.315,88.716,91.586,14816566,0,NVDA
2016-12-06,91.916,93.432,91.279,93.092,12092201,0,NVDA
2016-12-07,92.544,94.996,91.806,94.767,11396890,0,NVDA
2016-12-08,94.886,96.311,92.756,93.172,9239010,0,NVDA
2016-12-09,93.899,93.969,90.421,91.527,9480814,0,NVDA
2016-12-12,89.564,89.663,87.261,89.304,14749809,0,NVDA
2016-12-13,89.802,91.996,89.762,90.879,9445885,0,NVDA
2016-12-14,92.245,96.801,91.279,96.142,23930006,0,NVDA
2016-12-15,96.591,99.61,96.291,98.405,18264300,0,NVDA
2016-12-16,99.51,100.37,97.414,100.08,24675885,0,NVDA
2016-12-19,99.378,102.12,98.684,101.3,18235245,0,NVDA
2016-12-20,104.25,105.8,103.79,104.84,20855721,0,NVDA
2016-12-21,105.31,105.62,103.38,105.5,14168211,0,NVDA
2016-12-22,106.49,108.52,106.2,106.77,17904288,0,NVDA
2016-12-23,106.05,109.48,105.94,109.38,15443269,0,NVDA
2016-12-27,111.7,116.99,110.86,116.95,29624523,0,NVDA
2016-12-28,119.22,119.54,108.34,108.9,56636762,0,NVDA
2016-12-29,104.57,111.13,102.47,111.07,53982799,0,NVDA
2016-12-30,110.99,111.56,105.97,106.41,30420265,0,NVDA
2017-01-03,104.07,106.04,99.064,101.68,36822821,0,NVDA
2017-01-04,103.07,105.17,101.2,104.06,29741565,0,NVDA
2017-01-05,104.2,105.49,100.72,101.41,24203799,0,NVDA
2017-01-06,102.52,103.92,100.87,102.77,17823454,0,NVDA
2017-01-09,103.17,107.66,103.17,106.94,22728843,0,NVDA
2017-01-10,107.47,108.84,105.3,106.14,19276458,0,NVDA
2017-01-11,105.67,105.87,103.82,104.83,12930986,0,NVDA
2017-01-12,103.9,104.37,101.29,103.11,15603923,0,NVDA
2017-01-13,103.27,104.67,102.73,103.1,11336476,0,NVDA
2017-01-17,102.67,102.87,100.24,100.78,13739818,0,NVDA
2017-01-18,99.91,102.9,98.794,102.62,13610173,0,NVDA
2017-01-19,102.74,106.13,102.65,104.83,15595688,0,NVDA
2017-01-20,105.75,106.47,102.79,103.68,12033167,0,NVDA
2017-01-23,103.47,105.57,103.37,104.76,9005237,0,NVDA
2017-01-24,105.17,107.24,104.57,106.99,10522973,0,NVDA
2017-01-25,108.7,108.95,106.0,107.45,12912023,0,NVDA
2017-01-26,107.56,109.59,106.37,109.29,11352397,0,NVDA
2017-01-27,109.57,111.53,108.5,111.41,11171287,0,NVDA
2017-01-30,110.56,110.65,107.57,109.66,12165122,0,NVDA
2017-01-31,108.6,109.69,107.86,108.83,8800295,0,NVDA
2017-02-01,110.22,113.76,109.5,113.59,14449081,0,NVDA
2017-02-02,112.94,115.37,111.7,115.02,11969643,0,NVDA
2017-02-03,115.08,115.53,113.54,114.02,9348445,0,NVDA
2017-02-06,113.64,116.96,113.64,116.94,12093403,0,NVDA
2017-02-07,118.33,120.53,117.53,118.75,18543436,0,NVDA
2017-02-08,118.03,118.93,116.01,118.24,11098255,0,NVDA
2017-02-09,118.49,118.68,115.23,116.01,16817545,0,NVDA
2017-02-10,119.54,120.31,112.24,113.26,41081437,0,NVDA
2017-02-13,113.03,113.62,107.86,108.03,28959334,0,NVDA
2017-02-14,107.65,109.79,105.96,108.43,21113060,0,NVDA
2017-02-15,108.55,109.44,107.42,108.65,9256340,0,NVDA
2017-02-16,109.04,109.06,105.33,106.9,15298367,0,NVDA
2017-02-17,106.37,107.07,104.46,106.89,13584541,0,NVDA
2017-02-21,107.89,110.87,107.88,110.71,13376001,0,NVDA
2017-02-22,111.2,111.58,109.77,110.54,10248961,0,NVDA
2017-02-23,105.3,106.19,99.492,100.29,39429274,0,NVDA
2017-02-24,96.883,101.8,95.515,101.2,24642138,0,NVDA
2017-02-27,102.0,104.82,101.36,104.21,16534360,0,NVDA
2017-02-28,104.6,105.0,100.58,101.28,15181594,0,NVDA
2017-03-01,103.59,104.17,100.91,102.58,11750897,0,NVDA
2017-03-02,102.07,102.64,98.699,98.809,17319084,0,NVDA
2017-03-03,98.379,98.579,96.034,98.24,21413721,0,NVDA
2017-03-06,96.773,97.911,94.986,97.481,21933122,0,NVDA
2017-03-07,97.481,99.338,96.963,98.549,14844321,0,NVDA
2017-03-08,100.5,101.1,98.279,98.369,15423273,0,NVDA
2017-03-09,97.721,99.258,97.212,98.349,11531214,0,NVDA
2017-03-10,99.422,99.89,98.19,98.909,11726903,0,NVDA
2017-03-13,100.43,102.05,99.318,101.65,19390843,0,NVDA
2017-03-14,102.17,102.55,100.27,101.58,13075662,0,NVDA
2017-03-15,102.05,102.79,100.12,102.35,15405598,0,NVDA
2017-03-16,102.78,103.63,102.21,103.61,13102794,0,NVDA
2017-03-17,104.32,105.92,103.61,105.87,24645212,0,NVDA
2017-03-20,106.58,109.39,105.93,109.23,18750355,0,NVDA
2017-03-21,108.54,109.74,105.38,105.71,22881283,0,NVDA
2017-03-22,105.26,108.05,105.1,107.87,15448935,0,NVDA
2017-03-23,107.55,108.34,106.5,106.89,13374365,0,NVDA
2017-03-24,108.76,109.08,106.22,107.27,10793183,0,NVDA
2017-03-27,105.38,108.19,103.38,108.04,12271773,0,NVDA
2017-03-28,108.09,108.68,107.07,107.49,10176113,0,NVDA
2017-03-29,107.79,108.28,107.05,107.14,8627405,0,NVDA
2017-03-30,107.43,109.78,107.2,109.18,13046531,0,NVDA
2017-03-31,108.8,109.67,108.19,108.72,10864868,0,NVDA
2017-04-03,108.74,109.43,107.22,108.17,11152346,0,NVDA
2017-04-04,103.2,104.22,100.14,100.58,31585819,0,NVDA
2017-04-05,99.82,102.17,99.308,99.83,18416847,0,NVDA
2017-04-06,100.04,101.05,98.22,100.56,15754201,0,NVDA
2017-04-07,100.82,101.53,99.53,100.13,10747401,0,NVDA
2017-04-10,100.16,100.43,97.411,97.581,18420713,0,NVDA
2017-04-11,96.363,98.709,96.164,97.931,15483644,0,NVDA
2017-04-12,97.931,98.509,96.913,97.122,10005144,0,NVDA
2017-04-13,96.144,97.023,95.306,95.306,12431260,0,NVDA
2017-04-17,95.825,99.049,95.615,99.039,12165140,0,NVDA
2017-04-18,98.459,99.348,97.411,99.099,9182873,0,NVDA
2017-04-19,99.8,100.78,99.218,99.492,9361017,0,NVDA
2017-04-20,100.07,101.25,99.218,101.06,9794816,0,NVDA
2017-04-21,100.64,101.59,100.16,101.48,8352973,0,NVDA
2017-04-24,102.76,103.28,101.91,102.75,9305382,0,NVDA
2017-04-25,103.34,105.13,102.47,104.54,9723744,0,NVDA
2017-04-26,105.09,105.19,103.74,103.82,8181100,0,NVDA
2017-04-27,104.12,105.78,103.39,105.44,8000851,0,NVDA
2017-04-28,105.16,105.44,103.87,104.1,8722999,0,NVDA
2017-05-01,104.54,106.65,104.25,106.44,7694310,0,NVDA
2017-05-02,105.35,105.39,102.36,103.28,15649210,0,NVDA
2017-05-03,103.0,104.44,102.4,104.05,8417835,0,NVDA
2017-05-04,104.3,104.75,103.33,103.65,5249402,0,NVDA
2017-05-05,103.18,103.95,102.55,103.66,5721783,0,NVDA
2017-05-08,104.14,104.2,102.11,102.57,9130805,0,NVDA
2017-05-09,102.8,104.73,102.46,102.74,19316047,0,NVDA
2017-05-10,114.07,121.58,113.8,121.05,53236182,0,NVDA
2017-05-11,119.81,130.18,119.67,126.26,48476315,0,NVDA
2017-05-12,126.39,129.35,125.54,127.65,24082933,0,NVDA
2017-05-15,129.31,134.15,129.13,134.05,27146015,0,NVDA
2017-05-16,136.12,137.18,133.1,136.55,28031560,0,NVDA
2017-05-17,133.84,134.6,127.31,127.48,31775535,0,NVDA
2017-05-18,129.25,133.17,126.81,132.81,28956667,0,NVDA
2017-05-19,136.9,138.1,135.1,135.88,25308879,0,NVDA
2017-05-22,137.65,139.36,137.21,138.78,20904880,0,NVDA
2017-05-23,139.58,139.67,135.59,136.91,17030036,0,NVDA
2017-05-24,140.84,140.95,137.96,138.45,20435910,0,NVDA
2017-05-25,139.88,139.91,136.32,138.14,15197999,0,NVDA
2017-05-26,137.81,145.15,136.99,141.71,19464060,0,NVDA
2017-05-30,143.57,146.16,142.92,144.74,24716423,0,NVDA
2017-05-31,146.56,146.87,141.93,144.22,22119463,0,NVDA
2017-06-01,144.86,144.9,142.39,144.23,12523252,0,NVDA
2017-06-02,144.11,145.17,143.27,143.51,12183516,0,NVDA
2017-06-05,142.85,148.4,142.38,147.88,20420151,0,NVDA
2017-06-06,147.69,149.56,146.67,147.21,18973713,0,NVDA
2017-06-07,148.2,149.75,147.57,148.99,15179063,0,NVDA
2017-06-08,153.33,159.86,151.66,159.8,28808394,0,NVDA
2017-06-09,164.6,168.35,142.62,149.47,92295001,0,NVDA
2017-06-12,145.75,151.57,141.98,149.84,42331651,0,NVDA
2017-06-13,154.26,154.63,145.52,151.27,41781354,0,NVDA
2017-06-14,151.39,153.92,148.37,151.59,29550294,0,NVDA
2017-06-15,146.83,153.46,146.37,152.24,24022439,0,NVDA
2017-06-16,152.63,154.56,150.11,151.49,23042517,0,NVDA
2017-06-19,153.28,157.39,153.13,157.18,19372391,0,NVDA
2017-06-20,158.89,161.6,156.78,156.95,27382378,0,NVDA
2017-06-21,158.07,159.48,155.56,159.33,17081305,0,NVDA
2017-06-22,159.66,160.2,157.26,158.23,11725036,0,NVDA
2017-06-23,158.54,159.18,153.09,153.69,27208581,0,NVDA
2017-06-26,155.02,156.46,148.2,152.02,26609296,0,NVDA
2017-06-27,151.31,151.66,146.22,146.45,24971839,0,NVDA
2017-06-28,149.19,151.81,145.62,151.62,24854349,0,NVDA
2017-06-29,150.47,150.59,143.95,146.55,26551275,0,NVDA
2017-06-30,147.25,147.8,143.37,144.43,18262904,0,NVDA
2017-07-03,144.92,145.53,138.46,139.21,17742429,0,NVDA
2017-07-05,141.78,144.09,141.01,142.92,20492770,0,NVDA
2017-07-06,141.75,145.25,139.64,143.36,18639125,0,NVDA
2017-07-07,145.65,147.37,144.72,146.63,16318489,0,NVDA
2017-07-10,149.61,153.86,148.55,153.56,23909528,0,NVDA
2017-07-11,153.71,156.05,152.02,155.74,18937690,0,NVDA
2017-07-12,158.16,162.86,156.42,162.37,28526578,0,NVDA
2017-07-13,162.86,166.15,158.61,160.46,34216234,0,NVDA
2017-07-14,161.15,164.86,160.87,164.86,23546206,0,NVDA
2017-07-17,166.18,167.35,161.61,164.11,23163857,0,NVDA
2017-07-18,161.64,166.4,161.16,165.81,19415676,0,NVDA
2017-07-19,166.18,167.25,164.47,164.95,17135823,0,NVDA
2017-07-20,165.78,167.36,163.77,167.35,17429320,0,NVDA
2017-07-21,166.52,169.15,165.94,167.95,15971986,0,NVDA
2017-07-24,168.24,168.63,165.57,166.0,16248221,0,NVDA
2017-07-25,165.07,165.78,163.44,165.2,12352634,0,NVDA
2017-07-26,167.53,169.78,165.7,167.11,15987204,0,NVDA
2017-07-27,168.12,168.59,157.42,161.6,19092618,0,NVDA
2017-07-28,160.15,165.23,159.14,164.25,12833128,0,NVDA
2017-07-31,164.79,166.25,160.48,162.37,13973269,0,NVDA
2017-08-01,161.98,164.42,160.86,164.35,10758294,0,NVDA
2017-08-02,165.6,165.76,161.13,164.25,11654531,0,NVDA
2017-08-03,164.23,166.48,163.54,166.33,11057801,0,NVDA
2017-08-04,167.25,169.92,166.33,167.06,14722999,0,NVDA
2017-08-07,168.24,172.22,167.85,172.2,17880641,0,NVDA
2017-08-08,173.74,174.41,168.56,170.15,18820728,0,NVDA
2017-08-09,168.28,172.06,167.52,171.96,13206048,0,NVDA
2017-08-10,172.01,172.51,164.19,164.6,32119253,0,NVDA
2017-08-11,157.0,158.86,152.78,155.82,37420990,0,NVDA
2017-08-14,159.53,168.4,159.06,168.25,31916970,0,NVDA
2017-08-15,168.46,169.52,165.44,166.83,19098008,0,NVDA
2017-08-16,167.44,168.39,163.7,165.0,14898232,0,NVDA
2017-08-17,164.67,165.35,161.24,161.33,13059334,0,NVDA
2017-08-18,163.53,164.22,159.5,161.36,15023686,0,NVDA
2017-08-21,162.35,162.81,157.23,159.01,15582935,0,NVDA
2017-08-22,160.49,162.79,159.71,162.55,11231749,0,NVDA
2017-08-23,161.2,166.25,160.85,165.8,14462095,0,NVDA
2017-08-24,167.1,167.28,164.12,165.19,11724551,0,NVDA
2017-08-25,166.17,166.58,163.55,163.81,8912047,0,NVDA
2017-08-28,164.58,165.1,162.33,164.97,9659049,0,NVDA
2017-08-29,162.59,165.58,162.261,164.7,8077471,0,NVDA
2017-08-30,165.5,166.13,164.27,165.68,9567398,0,NVDA
2017-08-31,166.5,169.6,166.2,169.44,15301727,0,NVDA
2017-09-01,169.95,171.9,169.6,170.46,11129443,0,NVDA
2017-09-05,168.38,168.584,163.563,165.91,17394331,0,NVDA
2017-09-06,167.24,167.8,164.4,165.81,9897415,0,NVDA
2017-09-07,166.49,167.89,164.95,166.58,8813337,0,NVDA
2017-09-08,166.11,166.71,162.71,163.69,12415336,0,NVDA
2017-09-11,165.54,169.433,165.32,169.0,14163950,0,NVDA
2017-09-12,170.0,170.0,166.97,169.61,10269251,0,NVDA
2017-09-13,168.59,171.54,167.28,170.37,14504223,0,NVDA
2017-09-14,168.79,172.56,167.8,169.4,12791830,0,NVDA
2017-09-15,172.86,180.11,172.65,180.11,33957797,0,NVDA
2017-09-18,185.14,191.2,184.86,187.55,41908629,0,NVDA
2017-09-19,185.51,189.85,184.615,187.35,21800794,0,NVDA
2017-09-20,187.5,189.42,184.21,185.83,17419581,0,NVDA
2017-09-21,181.64,182.7,177.61,180.76,26865757,0,NVDA
2017-09-22,180.3,182.31,178.6,179.0,12263212,0,NVDA
2017-09-25,177.75,177.8,170.16,171.0,21828097,0,NVDA
2017-09-26,176.45,178.68,170.35,171.96,28094230,0,NVDA
2017-09-27,175.62,176.27,172.75,175.73,17759420,0,NVDA
2017-09-28,176.02,176.18,173.76,175.68,10864533,0,NVDA
2017-09-29,179.08,179.73,177.25,178.77,15456495,0,NVDA
2017-10-02,180.8,181.98,177.0,179.0,12568102,0,NVDA
2017-10-03,179.25,180.58,177.58,179.37,9737108,0,NVDA
2017-10-04,179.62,181.77,178.14,180.87,10681337,0,NVDA
2017-10-05,181.86,182.0,179.56,180.77,10911611,0,NVDA
2017-10-06,179.65,181.84,179.0,181.3,7952365,0,NVDA
2017-10-09,182.79,186.73,182.03,185.39,14025740,0,NVDA
2017-10-10,191.43,192.95,187.26,188.93,24322866,0,NVDA
2017-10-11,189.6,191.0,187.74,190.94,13208122,0,NVDA
2017-10-12,191.08,193.09,189.93,191.03,13132065,0,NVDA
2017-10-13,193.55,195.0,191.65,194.59,15688113,0,NVDA
2017-10-16,195.8,198.048,193.24,197.93,14356503,0,NVDA
2017-10-17,197.09,198.9,196.35,197.75,11630729,0,NVDA
2017-10-18,198.11,198.14,193.32,197.58,14159376,0,NVDA
2017-10-19,194.44,198.0,192.45,197.8,14179172,0,NVDA
2017-10-20,198.49,199.59,196.54,196.9,11259456,0,NVDA
2017-10-23,197.78,198.85,195.8,196.62,10694529,0,NVDA
2017-10-24,196.99,198.75,195.94,198.68,10103775,0,NVDA
2017-10-25,197.08,199.22,191.17,193.66,20679872,0,NVDA
2017-10-26,194.78,196.16,193.81,195.69,8019214,0,NVDA
2017-10-27,197.88,201.87,196.75,201.86,14284864,0,NVDA
2017-10-30,201.86,206.09,201.22,203.84,12601417,0,NVDA
2017-10-31,205.13,207.89,204.9,206.81,10297707,0,NVDA
2017-11-01,209.35,209.97,204.6,207.2,12564446,0,NVDA
2017-11-02,206.0,207.81,203.65,205.94,8557738,0,NVDA
2017-11-03,207.2,208.69,205.341,208.69,8841024,0,NVDA
2017-11-06,207.2,209.98,206.7,209.63,9731783,0,NVDA
2017-11-07,210.55,212.9,210.056,212.0,10671815,0,NVDA
2017-11-08,211.85,212.0,207.24,209.16,13033902,0,NVDA
2017-11-09,205.27,206.33,200.37,205.32,23895006,0,NVDA
2017-11-10,213.08,218.67,211.63,216.14,31300857,0,NVDA
2009-01-02,16.215,16.987,16.198,16.923,30276336,0,ORCL
2009-01-05,16.702,16.776,16.418,16.631,30783106,0,ORCL
2009-01-06,16.804,17.189,16.575,16.904,32478641,0,ORCL
2009-01-07,16.565,16.776,16.069,16.224,42004202,0,ORCL
2009-01-08,16.088,16.241,15.912,16.198,37783283,0,ORCL
2009-01-09,16.233,16.279,15.858,15.958,34841821,0,ORCL
2009-01-12,16.042,16.06,15.481,15.673,37595103,0,ORCL
2009-01-13,15.626,15.92,15.546,15.757,35634747,0,ORCL
2009-01-14,15.49,15.553,14.873,15.039,43475622,0,ORCL
2009-01-15,14.948,15.332,14.588,15.196,49045334,0,ORCL
2009-01-16,15.425,15.683,15.085,15.546,41610276,0,ORCL
2009-01-20,15.526,15.608,14.754,14.801,36750953,0,ORCL
2009-01-21,15.076,15.553,14.938,15.526,61076091,0,ORCL
2009-01-22,15.103,15.563,15.085,15.306,39758414,0,ORCL
2009-01-23,15.168,15.646,15.067,15.425,37286917,0,ORCL
2009-01-26,15.461,15.958,15.425,15.592,30336995,0,ORCL
2009-01-27,15.655,16.022,15.608,15.884,29776056,0,ORCL
2009-01-28,16.27,16.555,16.032,16.4,35471426,0,ORCL
2009-01-29,16.241,16.426,15.866,16.169,29583358,0,ORCL
2009-01-30,16.198,16.326,15.435,15.471,36482916,0,ORCL
2009-02-02,15.278,15.719,15.178,15.536,27702934,0,ORCL
2009-02-03,15.499,15.683,15.168,15.673,33930494,0,ORCL
2009-02-04,15.775,16.206,15.673,15.821,28907536,0,ORCL
2009-02-05,15.499,16.27,15.388,16.198,38512634,0,ORCL
2009-02-06,16.261,16.611,16.069,16.519,32165250,0,ORCL
2009-02-09,16.545,16.631,16.383,16.594,25360310,0,ORCL
2009-02-10,16.383,16.631,15.849,16.161,48660809,0,ORCL
2009-02-11,16.241,16.555,16.151,16.365,31151317,0,ORCL
2009-02-12,16.115,16.188,15.573,16.132,46297746,0,ORCL
2009-02-13,16.124,16.51,16.022,16.289,29904584,0,ORCL
2009-02-17,15.775,15.939,15.454,15.592,44633565,0,ORCL
2009-02-18,15.693,16.097,15.626,15.849,44953185,0,ORCL
2009-02-19,15.968,15.968,15.445,15.471,35700883,0,ORCL
2009-02-20,15.341,15.397,15.02,15.224,50539782,0,ORCL
2009-02-23,15.186,15.332,14.543,14.579,35181708,0,ORCL
2009-02-24,14.48,15.168,14.48,15.113,41003916,0,ORCL
2009-02-25,15.058,15.232,14.717,14.928,36409690,0,ORCL
2009-02-26,15.039,15.048,14.507,14.507,39412853,0,ORCL
2009-02-27,14.25,14.552,14.165,14.284,56892634,0,ORCL
2009-03-02,13.936,14.422,13.917,13.973,51496899,0,ORCL
2009-03-03,14.128,14.203,13.761,13.799,42508255,0,ORCL
2009-03-04,14.137,14.232,13.65,13.752,77513186,0,ORCL
2009-03-05,13.726,14.046,13.344,13.354,72921225,0,ORCL
2009-03-06,13.422,13.659,12.999,13.302,57580123,0,ORCL
2009-03-09,13.164,13.514,12.686,12.733,65305360,0,ORCL
2009-03-10,13.027,13.963,12.869,13.87,64119703,0,ORCL
2009-03-11,14.019,14.213,13.542,14.101,50646594,0,ORCL
2009-03-12,14.028,14.412,13.862,14.366,29824357,0,ORCL
2009-03-13,14.386,14.431,14.046,14.303,33578190,0,ORCL
2009-03-16,14.312,14.524,13.63,13.698,43385976,0,ORCL
2009-03-17,13.744,14.34,13.468,14.156,56666956,0,ORCL
2009-03-18,13.927,14.792,13.853,14.552,63605967,0,ORCL
2009-03-19,16.151,16.631,15.949,15.968,122506980,0,ORCL
2009-03-20,16.088,16.279,15.626,15.719,81661457,0,ORCL
2009-03-23,15.939,16.776,15.866,16.776,50091446,0,ORCL
2009-03-24,16.454,16.749,16.27,16.463,35056518,0,ORCL
2009-03-25,16.584,16.86,16.27,16.631,37763548,0,ORCL
2009-03-26,16.794,17.17,16.711,17.17,37219971,0,ORCL
2009-03-27,16.842,16.958,16.482,16.555,37239728,0,ORCL
2009-03-30,16.27,16.27,15.858,16.233,36050189,0,ORCL
2009-03-31,16.527,16.904,16.383,16.611,37620225,0,ORCL
2009-04-01,16.336,17.17,16.298,17.081,40357723,0,ORCL
2009-04-02,17.412,17.741,17.145,17.3,50103712,0,ORCL
2009-04-03,17.429,17.878,17.349,17.731,44565064,0,ORCL
2009-04-06,17.349,17.567,17.18,17.567,31875739,0,ORCL
2009-04-07,17.31,17.339,16.877,17.043,31592349,0,ORCL
2009-04-08,17.162,17.244,16.852,17.072,27764265,0,ORCL
2009-04-09,17.3,17.651,17.273,17.567,28072913,0,ORCL
2009-04-13,17.349,17.679,17.339,17.52,23653043,0,ORCL
2009-04-14,17.254,17.473,17.11,17.349,33289172,0,ORCL
2009-04-15,17.215,17.224,16.647,17.091,30840409,0,ORCL
2009-04-16,17.273,17.731,17.081,17.632,32945376,0,ORCL
2009-04-17,17.651,17.878,17.215,17.52,35735671,0,ORCL
2009-04-20,16.336,17.539,16.298,17.3,91435636,0,ORCL
2009-04-21,17.263,18.247,17.136,17.953,72769094,0,ORCL
2009-04-22,17.925,18.157,17.548,17.787,43544757,0,ORCL
2009-04-23,17.787,18.119,17.595,18.09,39288062,0,ORCL
2009-04-24,18.165,18.548,18.063,18.192,46606616,0,ORCL
2009-04-27,17.981,18.643,17.944,18.173,31968441,0,ORCL
2009-04-28,17.99,18.32,17.935,18.147,27252333,0,ORCL
2009-04-29,17.87,18.201,17.842,18.017,30756552,0,ORCL
2009-04-30,18.165,18.329,17.502,17.779,53701920,0,ORCL
2009-05-01,17.825,17.87,17.576,17.779,22166682,0,ORCL
2009-05-04,17.787,17.87,17.429,17.438,41976008,0,ORCL
2009-05-05,17.641,17.641,17.162,17.473,31945035,0,ORCL
2009-05-06,17.604,17.641,17.18,17.52,29490963,0,ORCL
2009-05-07,17.447,17.604,16.721,16.931,58832400,0,ORCL
2009-05-08,17.118,17.263,16.657,16.842,44737540,0,ORCL
2009-05-11,16.657,17.31,16.584,17.062,34918207,0,ORCL
2009-05-12,17.145,17.162,16.621,16.895,36653001,0,ORCL
2009-05-13,16.768,16.86,16.519,16.611,31702738,0,ORCL
2009-05-14,16.759,17.081,16.64,16.968,28501649,0,ORCL
2009-05-15,17.016,17.224,16.869,16.931,24882037,0,ORCL
2009-05-18,17.189,17.412,16.978,17.393,24968954,0,ORCL
2009-05-19,17.263,17.66,17.254,17.438,25452103,0,ORCL
2009-05-20,17.52,17.833,17.358,17.412,31585722,0,ORCL
2009-05-21,17.189,17.31,16.869,17.072,28586692,0,ORCL
2009-05-22,17.052,17.548,16.948,17.145,26518772,0,ORCL
2009-05-26,16.968,17.651,16.804,17.53,30802933,0,ORCL
2009-05-27,17.438,17.878,17.384,17.456,30060549,0,ORCL
2009-05-28,17.465,17.807,17.31,17.66,27836628,0,ORCL
2009-05-29,17.66,18.017,17.614,18.007,46356265,0,ORCL
2009-06-01,18.157,18.404,18.017,18.311,34377039,0,ORCL
2009-06-02,18.173,18.79,18.173,18.707,33711850,0,ORCL
2009-06-03,18.616,18.854,18.47,18.697,29385758,0,ORCL
2009-06-04,18.66,19.001,18.625,18.946,32908024,0,ORCL
2009-06-05,19.204,19.214,18.854,19.037,28991675,0,ORCL
2009-06-08,18.965,19.368,18.874,19.185,37938350,0,ORCL
2009-06-09,19.259,19.488,19.147,19.295,25860499,0,ORCL
2009-06-10,19.387,19.478,18.781,19.064,36172627,0,ORCL
2009-06-11,19.102,19.488,18.994,19.249,28339420,0,ORCL
2009-06-12,19.141,19.303,17.898,19.166,25187570,0,ORCL
2009-06-15,18.965,18.984,18.384,18.587,44141218,0,ORCL
2009-06-16,18.577,18.634,18.09,18.099,45048478,0,ORCL
2009-06-17,18.173,18.54,18.109,18.329,36245507,0,ORCL
2009-06-18,18.548,18.807,18.367,18.616,37629952,0,ORCL
2009-06-19,18.797,19.232,18.726,18.994,55575550,0,ORCL
2009-06-22,18.844,19.073,18.32,18.357,42265358,0,ORCL
2009-06-23,18.577,18.577,18.137,18.265,42553985,0,ORCL
2009-06-24,19.176,19.992,19.102,19.544,108119382,0,ORCL
2009-06-25,19.562,19.954,19.424,19.885,53854599,0,ORCL
2009-06-26,19.774,19.802,19.442,19.525,40378317,0,ORCL
2009-06-29,19.608,19.954,19.507,19.765,30482788,0,ORCL
2009-06-30,19.765,19.992,19.562,19.689,34929218,0,ORCL
2009-07-01,19.894,20.223,19.875,19.983,30616331,0,ORCL
2009-07-02,19.608,19.617,19.176,19.341,29776272,0,ORCL
2009-07-06,19.232,19.341,18.844,19.001,40455594,0,ORCL
2009-07-07,18.994,19.102,18.497,18.548,38731810,0,ORCL
2009-07-08,18.548,19.112,18.192,18.908,60642740,0,ORCL
2009-07-09,18.874,19.092,18.548,18.679,34709265,0,ORCL
2009-07-10,18.567,18.965,18.558,18.835,24378840,0,ORCL
2009-07-13,18.825,19.056,18.497,19.047,28849356,0,ORCL
2009-07-14,18.946,19.047,18.643,18.965,23994871,0,ORCL
2009-07-15,19.147,19.793,19.092,19.774,35143799,0,ORCL
2009-07-16,19.819,20.012,19.617,19.894,26542703,0,ORCL
2009-07-17,19.937,19.983,19.672,19.983,22632941,0,ORCL
2009-07-20,19.929,20.067,19.617,19.774,30545543,0,ORCL
2009-07-21,20.186,20.223,19.698,20.159,39590823,0,ORCL
2009-07-22,20.168,20.204,19.885,19.992,28445226,0,ORCL
2009-07-23,19.894,20.591,19.848,20.408,36095946,0,ORCL
2009-07-24,20.168,20.663,20.142,20.528,26786702,0,ORCL
2009-07-27,20.489,20.509,19.992,20.204,25746570,0,ORCL
2009-07-28,20.116,20.519,19.963,20.444,28690578,0,ORCL
2009-07-29,20.343,20.48,20.067,20.232,22871722,0,ORCL
2009-07-30,20.444,20.656,20.142,20.353,31376051,0,ORCL
2009-07-31,20.39,20.609,20.289,20.343,26533604,0,ORCL
2009-08-03,20.509,20.573,20.223,20.499,25745199,0,ORCL
2009-08-04,20.444,20.48,19.929,20.124,31234540,0,ORCL
2009-08-05,20.077,20.086,19.47,19.708,39159666,0,ORCL
2009-08-06,19.745,20.168,19.387,19.498,30497547,0,ORCL
2009-08-07,19.689,20.077,19.644,19.698,27806719,0,ORCL
2009-08-10,19.507,19.681,19.331,19.535,21230699,0,ORCL
2009-08-11,19.462,19.681,19.331,19.562,28116367,0,ORCL
2009-08-12,19.544,20.314,19.535,20.116,36984633,0,ORCL
2009-08-13,20.142,20.25,20.012,20.213,27981160,0,ORCL
2009-08-14,20.196,20.299,19.912,20.186,26382679,0,ORCL
2009-08-17,19.829,19.992,19.644,19.672,21565748,0,ORCL
2009-08-18,19.689,20.186,19.591,19.838,17475051,0,ORCL
2009-08-19,19.572,20.077,19.488,20.022,24211419,0,ORCL
