Date,Open,High,Low,Close,Volume,OpenInt,ticker
2011-12-20,1.9767,2.0992,1.9067,2.0642,83733013,0,S
2011-12-21,2.0729,2.0904,1.9942,2.0379,29380853,0,S
2011-12-22,2.0205,2.0554,2.0117,2.0554,39884592,0,S
2011-12-23,2.0642,2.0729,2.0205,2.0205,16183069,0,S
2011-12-27,2.0379,2.0554,2.0292,2.0292,13415688,0,S
2011-12-28,2.0292,2.0467,1.968,1.9942,23080483,0,S
2011-12-29,1.9855,2.0205,1.9767,2.0205,21443592,0,S
2011-12-30,2.003,2.0729,1.9942,2.0467,25011410,0,S
2012-01-03,2.0904,2.1079,2.0205,2.0467,35877223,0,S
2012-01-04,2.0379,2.0467,1.9942,2.0205,24231351,0,S
2012-01-05,2.0205,2.0292,1.9417,1.9592,38838773,0,S
2012-01-06,1.9767,1.9942,1.8893,1.9155,57938731,0,S
2012-01-09,1.9417,1.9505,1.898,1.9242,45397790,0,S
2012-01-10,1.9505,1.9592,1.9155,1.9505,34267189,0,S
2012-01-11,1.933,2.0292,1.933,2.0117,36941561,0,S
2012-01-12,2.0467,2.0729,2.0117,2.0292,54090375,0,S
2012-01-13,2.0379,2.0467,1.9942,2.0205,20888462,0,S
2012-01-17,2.0467,2.0554,1.933,1.933,45583467,0,S
2012-01-18,1.968,2.0379,1.9417,2.0379,28244221,0,S
2012-01-19,2.0467,2.0642,2.0117,2.0467,24025342,0,S
2012-01-20,2.0467,2.0554,1.968,1.9855,40939455,0,S
2012-01-23,1.9942,2.0117,1.968,1.968,31389098,0,S
2012-01-24,1.9855,1.9855,1.8893,1.898,61982893,0,S
2012-01-25,1.9242,1.9417,1.863,1.9242,57590642,0,S
2012-01-26,1.933,1.9767,1.898,1.898,60441944,0,S
2012-01-27,1.898,1.9155,1.8893,1.898,29316285,0,S
2012-01-30,1.9067,1.9067,1.863,1.8893,39982342,0,S
2012-01-31,1.8718,1.898,1.8368,1.8543,70690794,0,S
2012-02-01,1.8805,1.9592,1.8543,1.9505,78003469,0,S
2012-02-02,1.968,1.968,1.9155,1.933,36998455,0,S
2012-02-03,1.9592,2.0292,1.9417,2.0292,62316162,0,S
2012-02-06,2.0292,2.1691,2.0117,2.1516,75658821,0,S
2012-02-07,2.2129,2.2304,2.1254,2.1429,84169980,0,S
2012-02-08,2.1167,2.1779,1.9855,2.1079,143426945,0,S
2012-02-09,2.0904,2.0992,2.0292,2.0904,52501963,0,S
2012-02-10,2.0642,2.0642,2.003,2.003,43633827,0,S
2012-02-13,2.0379,2.0467,1.9855,2.0205,55800669,0,S
2012-02-14,2.0117,2.0205,1.9855,2.0205,28388557,0,S
2012-02-15,2.0205,2.0292,1.9767,1.9767,40159584,0,S
2012-02-16,1.968,2.003,1.9242,1.9767,72683051,0,S
2012-02-17,1.9855,2.0117,1.968,2.0117,23333286,0,S
2012-02-21,2.0117,2.0205,1.9855,1.9855,21450943,0,S
2012-02-22,1.9855,1.9942,1.9242,1.9505,38985117,0,S
2012-02-23,1.933,2.2216,1.9242,2.2041,114964176,0,S
2012-02-24,2.1691,2.2041,2.0992,2.1604,76488537,0,S
2012-02-27,2.1254,2.2741,2.0729,2.2304,72638191,0,S
2012-02-28,2.2129,2.2566,2.1866,2.2304,41508886,0,S
2012-02-29,2.2041,2.2654,2.1516,2.1604,38677569,0,S
2012-03-01,2.1779,2.2216,2.1604,2.1866,23887246,0,S
2012-03-02,2.2041,2.2129,2.1691,2.1866,18247134,0,S
2012-03-05,2.1954,2.1954,2.1079,2.1254,37220654,0,S
2012-03-06,2.0992,2.1254,2.0642,2.0904,38441916,0,S
2012-03-07,2.1167,2.1604,2.1079,2.1254,50491888,0,S
2012-03-08,2.1516,2.3178,2.1342,2.2741,81462166,0,S
2012-03-09,2.2916,2.4928,2.2479,2.4315,158632153,0,S
2012-03-12,2.414,2.4753,2.3528,2.3791,59477339,0,S
2012-03-13,2.414,2.4665,2.3878,2.4403,75910893,0,S
2012-03-14,2.4665,2.4928,2.3791,2.4228,62973659,0,S
2012-03-15,2.449,2.4753,2.414,2.449,53777961,0,S
2012-03-16,2.449,2.5715,2.4228,2.5277,69855562,0,S
2012-03-19,2.3966,2.4753,2.3441,2.414,118273601,0,S
2012-03-20,2.3266,2.414,2.3266,2.4053,43522379,0,S
2012-03-21,2.3791,2.449,2.3616,2.4315,44534932,0,S
2012-03-22,2.414,2.4403,2.3791,2.3966,42441502,0,S
2012-03-23,2.4053,2.414,2.3616,2.3966,30943817,0,S
2012-03-26,2.4315,2.5103,2.414,2.5015,52801011,0,S
2012-03-27,2.5103,2.5277,2.4403,2.4753,41571743,0,S
2012-03-28,2.4665,2.5277,2.4403,2.4753,31908386,0,S
2012-03-29,2.5103,2.6065,2.4753,2.6065,103884974,0,S
2012-03-30,2.624,2.6502,2.4928,2.4928,49253467,0,S
2012-04-02,2.519,2.5365,2.4753,2.5015,35489879,0,S
2012-04-03,2.519,2.5365,2.4753,2.519,42699348,0,S
2012-04-04,2.5015,2.5015,2.4053,2.4053,38047251,0,S
2012-04-05,2.4403,2.4578,2.3966,2.414,27918450,0,S
2012-04-09,2.3703,2.4403,2.3003,2.4053,39374368,0,S
2012-04-10,2.3966,2.4403,2.3178,2.3266,45232253,0,S
2012-04-11,2.3616,2.449,2.3441,2.4053,40430588,0,S
2012-04-12,2.414,2.4403,2.3791,2.4053,21572120,0,S
2012-04-13,2.4053,2.414,2.3266,2.3441,23318269,0,S
2012-04-16,2.3616,2.3703,2.1954,2.1954,64207515,0,S
2012-04-17,2.2391,2.2916,2.1866,2.2828,59716805,0,S
2012-04-18,2.2654,2.2741,2.1954,2.2041,76474302,0,S
2012-04-19,2.2041,2.2041,2.0554,2.0992,124257760,0,S
2012-04-20,2.1167,2.1254,2.0642,2.0729,62080739,0,S
2012-04-23,2.0292,2.0817,2.0117,2.0467,56142208,0,S
2012-04-24,2.0467,2.1691,2.0292,2.1604,106049594,0,S
2012-04-25,2.2741,2.3178,2.1079,2.1254,166692175,0,S
2012-04-26,2.1254,2.1954,2.0642,2.0729,88570030,0,S
2012-04-27,2.0817,2.0904,2.0205,2.0642,72991516,0,S
2012-04-30,2.0642,2.1779,2.0379,2.1691,61859508,0,S
2012-05-01,2.1866,2.2741,2.1779,2.2304,59779413,0,S
2012-05-02,2.2129,2.2916,2.1954,2.2479,49362061,0,S
2012-05-03,2.2828,2.2916,2.1604,2.1691,35324381,0,S
2012-05-04,2.1429,2.1691,2.0554,2.0642,58440331,0,S
2012-05-07,2.0467,2.1429,2.0379,2.1079,42178720,0,S
2012-05-08,2.1079,2.1342,2.0379,2.0554,47112647,0,S
2012-05-09,2.0467,2.1954,2.0292,2.0992,79119269,0,S
2012-05-10,2.1516,2.1779,2.1167,2.1429,37337429,0,S
2012-05-11,2.1254,2.2129,2.1167,2.1779,46045876,0,S
2012-05-14,2.1604,2.1954,2.1429,2.1866,35390473,0,S
2012-05-15,2.1954,2.2216,2.1604,2.1604,46399420,0,S
2012-05-16,2.1779,2.1866,2.0992,2.0992,49477746,0,S
2012-05-17,2.1079,2.1342,2.0642,2.0642,40143080,0,S
2012-05-18,2.1342,2.1342,2.0292,2.0467,44839233,0,S
2012-05-21,2.0554,2.0904,2.0379,2.0729,25986693,0,S
2012-05-22,2.0817,2.1516,2.0729,2.1079,42719978,0,S
2012-05-23,2.0817,2.1779,2.0642,2.1516,56886165,0,S
2012-05-24,2.1604,2.2129,2.1516,2.2129,47014361,0,S
2012-05-25,2.2129,2.3178,2.2041,2.2916,71570530,0,S
2012-05-29,2.3266,2.3353,2.2828,2.3353,80641204,0,S
2012-05-30,2.3266,2.3266,2.2041,2.2566,40601271,0,S
2012-05-31,2.2479,2.2916,2.1954,2.2479,35695933,0,S
2012-06-01,2.2129,2.3178,2.1866,2.1954,55317898,0,S
2012-06-04,2.1954,2.2304,2.1342,2.2216,70965125,0,S
2012-06-05,2.1866,2.2741,2.1779,2.2129,45130892,0,S
2012-06-06,2.2304,2.3878,2.2304,2.3791,86283817,0,S
2012-06-07,2.3966,2.449,2.3266,2.3966,57936766,0,S
2012-06-08,2.3878,2.624,2.3878,2.6065,96164109,0,S
2012-06-11,2.6764,2.6939,2.4665,2.4753,69864865,0,S
2012-06-12,2.5103,2.5802,2.449,2.554,60854873,0,S
2012-06-13,2.5277,2.6152,2.5015,2.5715,35633555,0,S
2012-06-14,2.5715,2.7202,2.5365,2.7114,67932826,0,S
2012-06-15,2.7202,2.7464,2.6415,2.7027,81855608,0,S
2012-06-18,2.7027,2.7027,2.6327,2.6939,60517410,0,S
2012-06-19,2.7289,2.7552,2.6852,2.7552,36451741,0,S
2012-06-20,2.7377,2.7814,2.7027,2.7377,48320675,0,S
2012-06-21,2.7464,2.8164,2.7464,2.7814,58655677,0,S
2012-06-22,2.7989,2.8776,2.7901,2.8776,90559001,0,S
2012-06-25,2.8689,2.8689,2.6677,2.7027,173214837,0,S
2012-06-26,2.7202,2.7639,2.6852,2.7377,54077348,0,S
2012-06-27,2.7289,2.7901,2.6939,2.7377,54996821,0,S
2012-06-28,2.7552,2.8514,2.7114,2.8514,51306916,0,S
2012-06-29,2.9038,2.9126,2.7901,2.8514,68575475,0,S
2012-07-02,2.8514,3.0176,2.8426,2.9738,89314563,0,S
2012-07-03,2.9913,3.0438,2.9738,3.035,30894549,0,S
2012-07-05,3.035,3.0438,2.8776,2.8951,47933646,0,S
2012-07-06,2.8776,2.8951,2.8076,2.8776,32703522,0,S
2012-07-09,2.8776,2.8776,2.7989,2.8076,33307558,0,S
2012-07-10,2.8514,2.8951,2.7552,2.7901,43939875,0,S
2012-07-11,2.7989,2.8601,2.7814,2.8251,35516290,0,S
2012-07-12,2.8076,2.8339,2.7552,2.7989,26614298,0,S
2012-07-13,2.8251,2.9301,2.8251,2.9126,31415965,0,S
2012-07-16,2.8864,3.0525,2.8776,3.0263,69406362,0,S
2012-07-17,3.1488,3.245,3.0438,3.1925,113287830,0,S
2012-07-18,3.1925,3.245,3.1575,3.2012,57509828,0,S
2012-07-19,3.2625,3.2625,3.2187,3.245,50862193,0,S
2012-07-20,3.2187,3.2537,3.1662,3.2012,38927623,0,S
2012-07-23,3.0875,3.1488,2.9826,3.1225,57891126,0,S
2012-07-24,3.1575,3.175,2.9738,3.0176,50021409,0,S
2012-07-25,3.0176,3.0613,2.8951,2.9476,67191087,0,S
2012-07-26,3.4111,3.6036,3.2974,3.5423,348578167,0,S
2012-07-27,3.5598,3.8747,3.5598,3.7698,193962913,0,S
2012-07-30,3.9272,3.9447,3.8135,3.9447,144882696,0,S
2012-07-31,3.9972,4.0234,3.8047,3.8135,142825420,0,S
2012-08-01,3.8397,3.8747,3.7785,3.7785,68264158,0,S
2012-08-02,3.7435,3.796,3.4986,3.7523,72674755,0,S
2012-08-03,3.796,3.8397,3.7173,3.7348,43010022,0,S
2012-08-06,3.8135,3.8222,3.7348,3.796,36929692,0,S
2012-08-07,3.8222,3.8222,3.7348,3.7698,24779264,0,S
2012-08-08,3.7435,4.0496,3.726,4.0321,83225282,0,S
2012-08-09,4.0584,4.3383,4.0409,4.1983,175756396,0,S
2012-08-10,4.2071,4.3295,4.1196,4.3033,81198762,0,S
2012-08-13,4.4083,4.452,4.3208,4.417,89030107,0,S
2012-08-14,4.4432,4.4607,4.3295,4.3645,71794462,0,S
2012-08-15,4.3383,4.8018,4.2421,4.7144,157893459,0,S
2012-08-16,4.6794,4.7056,4.417,4.5045,123257062,0,S
2012-08-17,4.4782,4.5919,4.4782,4.5394,50213317,0,S
2012-08-20,4.5132,4.5394,4.3383,4.4695,65686453,0,S
2012-08-21,4.4782,4.5832,4.4083,4.4432,62538431,0,S
2012-08-22,4.452,4.4782,4.2683,4.2683,93041738,0,S
2012-08-23,4.2858,4.3295,4.1284,4.1808,68876186,0,S
2012-08-24,4.1284,4.312,4.1196,4.2771,50085598,0,S
2012-08-27,4.3383,4.3383,4.1896,4.2158,44057428,0,S
2012-08-28,4.1983,4.2945,4.1896,4.2421,36031974,0,S
2012-08-29,4.2421,4.2858,4.2071,4.2508,23611190,0,S
2012-08-30,4.2246,4.312,4.1721,4.2246,44591751,0,S
2012-08-31,4.2683,4.2945,4.2071,4.2421,30660601,0,S
2012-09-04,4.2421,4.2683,4.1983,4.1983,33272050,0,S
2012-09-05,4.2333,4.3733,4.2246,4.3295,92376824,0,S
2012-09-06,4.4083,4.4345,4.2858,4.3383,73323213,0,S
2012-09-07,4.3033,4.452,4.2858,4.3995,71071724,0,S
2012-09-10,4.487,4.6357,4.4695,4.5045,90209776,0,S
2012-09-11,4.5569,4.6182,4.3383,4.3733,100562896,0,S
2012-09-12,4.4083,4.4782,4.347,4.4607,59314057,0,S
2012-09-13,4.4607,4.5744,4.4432,4.5482,57360901,0,S
2012-09-14,4.6007,4.6794,4.5307,4.6007,63548859,0,S
2012-09-17,4.6094,4.6532,4.5307,4.6094,39912225,0,S
2012-09-18,4.5569,4.6269,4.5045,4.5394,43104452,0,S
2012-09-19,4.5657,4.9943,4.4957,4.8631,127645508,0,S
2012-09-20,4.8631,4.8718,4.6619,4.7581,82176136,0,S
2012-09-21,4.7931,4.9855,4.7669,4.9418,102253440,0,S
2012-09-24,4.8893,5.0293,4.8106,4.9855,55377526,0,S
2012-09-25,5.0293,5.038,4.8281,4.8368,67179726,0,S
2012-09-26,4.7931,4.8281,4.7056,4.7756,51762380,0,S
2012-09-27,4.8631,4.9243,4.8018,4.8981,47722015,0,S
2012-09-28,4.8631,4.968,4.7931,4.8281,65021846,0,S
2012-10-01,4.7669,4.7931,4.5045,4.5307,75473583,0,S
2012-10-02,4.5569,4.5569,4.2071,4.2858,210281106,0,S
2012-10-03,4.2945,4.6094,4.1896,4.5482,133469826,0,S
2012-10-04,4.3908,4.5569,4.3033,4.452,134658528,0,S
2012-10-05,4.4957,4.6532,4.4782,4.5482,82507118,0,S
2012-10-08,4.487,4.5394,4.4432,4.452,43922157,0,S
2012-10-09,4.4782,4.487,4.3295,4.3295,47157740,0,S
2012-10-10,4.4432,4.487,4.2858,4.4083,60164355,0,S
2012-10-11,5.1517,5.2829,4.8106,5.038,590969336,0,S
2012-10-12,4.8806,5.1167,4.8718,5.0118,152621632,0,S
2012-10-15,5.0817,5.1342,4.8981,4.9768,398626111,0,S
2012-10-16,5.038,5.1167,4.9593,4.9768,208256115,0,S
2012-10-17,4.9855,5.073,4.9593,5.0118,108486577,0,S
2012-10-18,5.0205,5.0905,5.0118,5.0555,159050605,0,S
2012-10-19,5.0467,5.0467,4.9418,4.9418,92373829,0,S
2012-10-22,4.968,4.9855,4.9068,4.968,43484203,0,S
2012-10-23,4.9505,4.9768,4.9155,4.9418,41642642,0,S
2012-10-24,4.9505,4.9768,4.8981,4.9155,65225391,0,S
2012-10-25,4.9855,5.003,4.8018,4.8281,122099301,0,S
2012-10-26,4.7669,4.8631,4.6969,4.8018,67292378,0,S
2012-10-31,4.8281,4.8718,4.8106,4.8543,27287992,0,S
2012-11-01,4.8281,4.9418,4.8106,4.9068,40046840,0,S
2012-11-02,4.9243,5.003,4.8981,4.9855,47447084,0,S
2012-11-05,4.9418,5.0293,4.9068,5.0293,41136734,0,S
2012-11-06,5.0293,5.038,4.9505,5.0118,47966748,0,S
2012-11-07,4.968,4.9943,4.9155,4.9155,42161699,0,S
2012-11-08,4.9505,4.968,4.8718,4.9068,41052997,0,S
2012-11-09,4.8631,4.8981,4.8193,4.8543,50088417,0,S
2012-11-12,4.8631,4.933,4.8368,4.9068,37879838,0,S
2012-11-13,4.8718,4.9243,4.8631,4.8806,23950755,0,S
2012-11-14,4.9068,4.9155,4.7494,4.8018,44838964,0,S
2012-11-15,4.7756,4.8981,4.7669,4.8456,34901124,0,S
2012-11-16,4.8456,4.8543,4.7669,4.7931,37538595,0,S
2012-11-19,4.8368,4.8806,4.8018,4.8543,23972448,0,S
2012-11-20,4.8456,4.8806,4.7669,4.8193,31514251,0,S
2012-11-21,4.8193,4.8893,4.8018,4.8806,31677399,0,S
2012-11-23,4.8893,4.9418,4.8806,4.933,12819602,0,S
2012-11-26,4.9068,4.933,4.8806,4.9155,26898975,0,S
2012-11-27,4.9155,4.968,4.8981,4.9243,37355157,0,S
2012-11-28,4.9068,4.9855,4.8981,4.9855,28049364,0,S
2012-11-29,5.003,5.0118,4.9505,5.003,25752288,0,S
2012-11-30,5.0205,5.0205,4.9505,5.0118,38270729,0,S
2012-12-03,5.0293,5.0293,4.9768,5.003,26989782,0,S
2012-12-04,5.003,5.0205,4.968,4.968,32107676,0,S
2012-12-05,4.9943,5.0205,4.9593,5.003,26228027,0,S
2012-12-06,4.9943,5.038,4.9855,5.0118,31174052,0,S
2012-12-07,5.0205,5.0293,4.968,4.9768,36114932,0,S
2012-12-10,4.9593,4.9855,4.9418,4.9505,15094025,0,S
2012-12-11,4.9593,4.9768,4.8631,4.8718,57301641,0,S
2012-12-12,4.8806,4.9505,4.7931,4.9505,55303054,0,S
2012-12-13,4.9155,5.0293,4.8806,4.933,63957600,0,S
2012-12-14,4.9155,4.9418,4.8456,4.8543,26741436,0,S
2012-12-17,4.9243,4.9243,4.7931,4.8631,44639782,0,S
2012-12-18,4.8543,4.8631,4.7669,4.8368,43071656,0,S
2012-12-19,4.8193,4.8368,4.7581,4.7756,54104637,0,S
2012-12-20,4.7669,4.8193,4.7581,4.7931,52638242,0,S
2012-12-21,4.7669,4.7931,4.7231,4.7756,48006999,0,S
2012-12-24,4.7231,4.8193,4.7231,4.8106,9895780,0,S
2012-12-26,4.8106,4.8806,4.8018,4.8631,16835526,0,S
2012-12-27,4.8631,4.9155,4.8456,4.9155,32191863,0,S
2012-12-28,4.8806,4.9155,4.8543,4.8981,27240205,0,S
2012-12-31,4.8631,5.0992,4.8543,4.9593,34805704,0,S
2013-01-02,4.9943,5.0642,4.9243,5.0642,51671577,0,S
2013-01-03,5.038,5.0992,5.003,5.0905,41538304,0,S
2013-01-04,5.073,5.2042,5.038,5.1779,55225579,0,S
2013-01-07,5.143,5.2217,5.1255,5.2129,23266024,0,S
2013-01-08,5.1954,5.2217,5.0555,5.2217,74880446,0,S
2013-01-09,5.0905,5.1692,5.0467,5.143,75906755,0,S
2013-01-10,5.1605,5.1954,5.1255,5.1954,50264273,0,S
2013-01-11,5.1867,5.2129,5.1255,5.1779,77061698,0,S
2013-01-14,5.0905,5.108,4.9418,4.9768,85867426,0,S
2013-01-15,4.968,4.9768,4.8456,4.9155,61246536,0,S
2013-01-16,4.8981,4.9418,4.8281,4.8368,63847278,0,S
2013-01-17,4.8543,4.9418,4.8456,4.9243,46871766,0,S
2013-01-18,4.9068,4.9418,4.8893,4.9418,25812150,0,S
2013-01-22,4.9243,4.9593,4.8718,4.9505,19346186,0,S
2013-01-23,4.933,4.9943,4.933,4.9593,24031737,0,S
2013-01-24,4.968,4.9855,4.933,4.9593,24463268,0,S
2013-01-25,4.9768,4.9855,4.8806,4.933,26280498,0,S
2013-01-28,4.9243,4.9243,4.8456,4.8631,57114146,0,S
2013-01-29,4.8631,4.9943,4.8368,4.933,127662386,0,S
2013-01-30,4.8806,4.9768,4.8631,4.9418,76839305,0,S
2013-01-31,4.9418,4.9593,4.9155,4.9243,45742217,0,S
2013-02-01,4.933,5.0118,4.9243,4.9768,67639866,0,S
2013-02-04,4.9418,5.0293,4.933,5.0205,70854160,0,S
2013-02-05,4.9855,5.003,4.9505,4.9943,26407110,0,S
2013-02-06,4.968,5.0467,4.9505,5.0467,38218369,0,S
2013-02-07,5.003,5.0642,4.9593,5.0205,98260387,0,S
2013-02-08,5.0118,5.0467,4.9593,5.0467,51325066,0,S
2013-02-11,5.0205,5.073,4.9943,5.0642,20455268,0,S
2013-02-12,5.0555,5.2042,5.0467,5.1692,75467130,0,S
2013-02-13,5.1517,5.1692,5.0992,5.1255,26450477,0,S
2013-02-14,5.108,5.143,5.0817,5.1342,33036464,0,S
2013-02-15,5.1692,5.1779,5.1167,5.1692,39775532,0,S
2013-02-19,5.1779,5.1867,5.108,5.1605,22056831,0,S
2013-02-20,5.1342,5.143,5.0642,5.0642,27624123,0,S
2013-02-21,5.038,5.108,4.9943,5.0642,30303137,0,S
2013-02-22,5.0905,5.0992,5.0467,5.0905,23349990,0,S
2013-02-25,5.073,5.0905,5.0118,5.0118,21309029,0,S
2013-02-26,5.0293,5.073,5.003,5.0555,24244114,0,S
2013-02-27,5.0817,5.143,5.0555,5.1255,24015435,0,S
2013-02-28,5.1167,5.1342,5.073,5.073,19358199,0,S
2013-03-01,5.073,5.0992,5.0293,5.073,15978705,0,S
2013-03-04,5.0555,5.1255,5.0467,5.0992,18207813,0,S
2013-03-05,5.108,5.143,5.108,5.1342,14257981,0,S
2013-03-06,5.143,5.1779,5.1255,5.1342,25850640,0,S
2013-03-07,5.143,5.1605,5.0992,5.1167,15042932,0,S
2013-03-08,5.1342,5.1605,5.0905,5.143,17394706,0,S
2013-03-11,5.1255,5.143,5.0992,5.1255,17807953,0,S
2013-03-12,5.1167,5.1954,5.108,5.1779,27150077,0,S
2013-03-13,5.1692,5.1867,5.143,5.143,19438478,0,S
2013-03-14,5.1692,5.1692,5.1255,5.1255,23303566,0,S
2013-03-15,5.1342,5.1779,5.0817,5.0817,55816983,0,S
2013-03-18,5.073,5.1779,5.0642,5.1342,32331533,0,S
2013-03-19,5.1255,5.3266,5.1255,5.2742,108997444,0,S
2013-03-20,5.2567,5.3441,5.2392,5.2742,46038073,0,S
2013-03-21,5.2479,5.3266,5.2479,5.3004,30561333,0,S
2013-03-22,5.2916,5.4403,5.2916,5.3704,65556480,0,S
2013-03-25,5.3791,5.4054,5.2567,5.2742,55288233,0,S
2013-03-26,5.2916,5.3616,5.2479,5.2916,52791450,0,S
2013-03-27,5.2654,5.3179,5.2479,5.2829,45937988,0,S
2013-03-28,5.3004,5.4316,5.2916,5.4316,61580841,0,S
2013-04-01,5.4578,5.4666,5.3879,5.4666,30806641,0,S
2013-04-02,5.4666,5.4841,5.4316,5.4491,26606947,0,S
2013-04-03,5.4403,5.4578,5.3704,5.3879,31316119,0,S
2013-04-04,5.3791,5.4578,5.3529,5.4316,25409522,0,S
2013-04-05,5.4054,5.4491,5.3791,5.4491,20682443,0,S
2013-04-08,5.4491,5.5366,5.4403,5.5103,29958300,0,S
2013-04-09,5.5103,5.5191,5.4578,5.4928,25686256,0,S
2013-04-10,5.5103,5.5103,5.4578,5.4666,39723486,0,S
2013-04-11,5.4491,5.4928,5.4316,5.4753,34229214,0,S
2013-04-12,5.4316,5.4841,5.3879,5.4403,52719575,0,S
2013-04-15,6.315,6.4112,6.0351,6.175,503897945,0,S
2013-04-16,6.2363,6.315,6.2013,6.2975,144109960,0,S
2013-04-17,6.3062,6.4287,6.1838,6.2013,135846886,0,S
2013-04-18,6.2275,6.3062,6.21,6.2888,99817835,0,S
2013-04-19,6.2538,6.3062,6.2188,6.2713,114351260,0,S
2013-04-22,6.2713,6.2975,6.2275,6.2713,50346788,0,S
2013-04-23,6.2538,6.2888,6.21,6.21,56280585,0,S
2013-04-24,6.2188,6.2888,6.1313,6.2013,135300697,0,S
2013-04-25,6.2188,6.315,6.2013,6.245,96378095,0,S
2013-04-26,6.2713,6.2975,6.2275,6.2275,89967772,0,S
2013-04-29,6.2188,6.2625,6.21,6.2275,34580524,0,S
2013-04-30,6.26,6.26,6.14,6.17,101933344,0,S
2013-05-01,6.1838,6.2275,6.1663,6.175,49181934,0,S
2013-05-02,6.1925,6.2188,6.175,6.21,57622451,0,S
2013-05-03,6.21,6.2625,6.2013,6.2538,51936235,0,S
2013-05-06,6.2538,6.2975,6.2363,6.2975,25966497,0,S
2013-05-07,6.3062,6.3675,6.2975,6.315,48008132,0,S
2013-05-08,6.3325,6.4025,6.3237,6.4025,31017386,0,S
2013-05-09,6.4549,6.4724,6.4025,6.4287,82359145,0,S
2013-05-10,6.4637,6.4724,6.4112,6.4374,52308765,0,S
2013-05-13,6.4025,6.4112,6.2625,6.28,88051810,0,S
2013-05-14,6.2975,6.3587,6.2713,6.35,60824840,0,S
2013-05-15,6.35,6.4112,6.315,6.3412,49345090,0,S
2013-05-16,6.3587,6.4287,6.35,6.3675,68628788,0,S
2013-05-17,6.385,6.4287,6.3412,6.4025,45751910,0,S
2013-05-20,6.4025,6.4462,6.3412,6.3762,41814522,0,S
2013-05-21,6.4637,6.4724,6.4199,6.4637,38836083,0,S
2013-05-22,6.4549,6.4637,6.3587,6.385,28680369,0,S
2013-05-23,6.35,6.4462,6.3412,6.3937,21289425,0,S
2013-05-24,6.3937,6.4549,6.385,6.4112,22403733,0,S
2013-05-28,6.4025,6.4374,6.35,6.3587,34967658,0,S
2013-05-29,6.38,6.39,6.32,6.37,23644536,0,S
2013-05-30,6.3237,6.4462,6.2975,6.4199,69777474,0,S
2013-05-31,6.39,6.56,6.34,6.38,99520231,0,S
2013-06-03,6.385,6.4199,6.3062,6.315,43564468,0,S
2013-06-04,6.3325,6.4462,6.3062,6.35,50255434,0,S
2013-06-05,6.3675,6.3762,6.28,6.2975,48923972,0,S
2013-06-06,6.315,6.4199,6.2888,6.4199,30715397,0,S
2013-06-07,6.4287,6.4462,6.28,6.3325,63068325,0,S
2013-06-10,6.315,6.35,6.2713,6.28,43372059,0,S
2013-06-11,6.4199,6.4812,6.3937,6.4287,267799394,0,S
2013-06-12,6.4812,6.4812,6.4112,6.4287,51260137,0,S
2013-06-13,6.4199,6.4812,6.385,6.4025,86340285,0,S
2013-06-14,6.385,6.4287,6.385,6.4025,19066172,0,S
2013-06-17,6.4199,6.4199,6.2538,6.315,55693600,0,S
2013-06-18,6.3062,6.4199,6.2713,6.4025,84671621,0,S
2013-06-19,6.1925,6.2625,6.1226,6.1226,196166546,0,S
2013-06-20,6.1313,6.2713,6.0963,6.1838,119407094,0,S
2013-06-21,6.0876,6.1576,6.0526,6.0963,164388101,0,S
2013-06-24,6.1138,6.1313,5.9739,6.0001,129174002,0,S
2013-06-25,6.05,6.13,5.98,6.02,137680616,0,S
2013-06-26,6.0264,6.1138,6.0089,6.0963,138247741,0,S
2013-06-27,6.0963,6.1313,6.0701,6.1051,42208549,0,S
2013-06-28,6.1138,6.1925,6.0876,6.1401,134166345,0,S
2013-07-01,6.1226,6.21,6.1226,6.1838,49043001,0,S
2013-07-02,6.18,6.25,6.17,6.25,56887116,0,S
2013-07-03,6.22,6.29,6.19,6.29,36327287,0,S
2013-07-05,6.29,6.31,6.21,6.26,42229773,0,S
2013-07-08,6.23,6.25,6.08,6.18,675251332,0,S
2013-07-09,6.25,6.28,6.18,6.18,123855772,0,S
2013-07-10,6.2,6.28,6.18,6.28,65344253,0,S
2013-07-12,6.45,7.14,6.38,6.45,258043350,0,S
2013-07-15,6.64,6.75,6.47,6.72,43095650,0,S
2013-07-16,6.79,6.82,6.41,6.48,40197478,0,S
2013-07-17,6.46,6.48,6.2,6.25,64458000,0,S
2013-07-18,6.19,6.24,5.97,6.05,42168116,0,S
2013-07-19,6.01,6.14,6.0,6.07,23539578,0,S
2013-07-22,6.12,6.12,5.9,5.92,27969384,0,S
2013-07-23,5.95,5.96,5.61,5.85,45267075,0,S
2013-07-24,5.93,5.97,5.77,5.77,23968116,0,S
2013-07-25,5.8,5.84,5.7,5.82,16038716,0,S
2013-07-26,5.83,5.85,5.73,5.74,18113666,0,S
2013-07-29,5.8,5.84,5.65,5.74,19679216,0,S
2013-07-30,5.84,6.17,5.81,6.16,66845506,0,S
2013-07-31,6.13,6.17,5.96,5.96,32329017,0,S
2013-08-01,6.05,6.46,6.0,6.38,53852631,0,S
2013-08-02,6.41,6.77,6.4,6.67,42059234,0,S
2013-08-05,6.58,6.9,6.5,6.88,31036609,0,S
2013-08-06,6.9,7.04,6.89,6.97,43637969,0,S
